issue,draw_date,position,number
2026006,2026-01-06,13,73
2026006,2026-01-06,14,52
2026006,2026-01-06,15,7
2026006,2026-01-06,16,78
2026006,2026-01-06,17,56
2026006,2026-01-06,18,76
2026006,2026-01-06,19,3
2026006,2026-01-06,20,32
2026007,2026-01-07,1,63
2026007,2026-01-07,2,68
2026007,2026-01-07,3,76
2026007,2026-01-07,4,57
2026007,2026-01-07,5,80
2026007,2026-01-07,6,3
2026007,2026-01-07,7,32
2026007,2026-01-07,8,20
2026007,2026-01-07,9,25
2026007,2026-01-07,10,45
2026007,2026-01-07,11,15
2026007,2026-01-07,12,54
2026007,2026-01-07,13,21
2026007,2026-01-07,14,62
2026007,2026-01-07,15,42
2026007,2026-01-07,16,72
2026007,2026-01-07,17,74
2026007,2026-01-07,18,43
2026007,2026-01-07,19,13
2026007,2026-01-07,20,18
2026008,2026-01-08,1,21
2026008,2026-01-08,2,2
2026008,2026-01-08,3,71
2026008,2026-01-08,4,77
2026008,2026-01-08,5,24
2026008,2026-01-08,6,47
2026008,2026-01-08,7,15
2026008,2026-01-08,8,34
2026008,2026-01-08,9,52
2026008,2026-01-08,10,61
2026008,2026-01-08,11,79
2026008,2026-01-08,12,50
2026008,2026-01-08,13,4
2026008,2026-01-08,14,23
2026008,2026-01-08,15,51
2026008,2026-01-08,16,58
2026008,2026-01-08,17,60
2026008,2026-01-08,18,57
2026008,2026-01-08,19,20
2026008,2026-01-08,20,66
2026009,2026-01-09,1,17
2026009,2026-01-09,2,34
2026009,2026-01-09,3,18
2026009,2026-01-09,4,70
2026009,2026-01-09,5,3
2026009,2026-01-09,6,75
2026009,2026-01-09,7,4
2026009,2026-01-09,8,74
2026009,2026-01-09,9,47
2026009,2026-01-09,10,37
2026009,2026-01-09,11,61
2026009,2026-01-09,12,76
2026009,2026-01-09,13,65
2026009,2026-01-09,14,80
2026009,2026-01-09,15,46
2026009,2026-01-09,16,42
2026009,2026-01-09,17,56
2026009,2026-01-09,18,8
2026009,2026-01-09,19,55
2026009,2026-01-09,20,31
2026010,2026-01-10,1,6
2026010,2026-01-10,2,37
2026010,2026-01-10,3,42
2026010,2026-01-10,4,16
2026010,2026-01-10,5,55
2026010,2026-01-10,6,59
2026010,2026-01-10,7,27
2026010,2026-01-10,8,13
2026010,2026-01-10,9,19
2026010,2026-01-10,10,65
2026010,2026-01-10,11,76
2026010,2026-01-10,12,62
2026010,2026-01-10,13,7
2026010,2026-01-10,14,44
2026010,2026-01-10,15,33
2026010,2026-01-10,16,80
2026010,2026-01-10,17,67
2026010,2026-01-10,18,39
2026010,2026-01-10,19,43
2026010,2026-01-10,20,64
2026011,2026-01-11,1,30
2026011,2026-01-11,2,32
2026011,2026-01-11,3,1
2026011,2026-01-11,4,79
2026011,2026-01-11,5,22
2026011,2026-01-11,6,59
2026011,2026-01-11,7,62
2026011,2026-01-11,8,27
2026011,2026-01-11,9,61
2026011,2026-01-11,10,3
2026011,2026-01-11,11,49
2026011,2026-01-11,12,63
2026011,2026-01-11,13,16
2026011,2026-01-11,14,12
2026011,2026-01-11,15,66
2026011,2026-01-11,16,52
2026011,2026-01-11,17,25
2026011,2026-01-11,18,69
2026011,2026-01-11,19,68
2026011,2026-01-11,20,56
2026012,2026-01-12,1,60
2026012,2026-01-12,2,65
2026012,2026-01-12,3,32
2026012,2026-01-12,4,20
2026012,2026-01-12,5,26
2026012,2026-01-12,6,64
2026012,2026-01-12,7,16
2026012,2026-01-12,8,4
2026012,2026-01-12,9,53
2026012,2026-01-12,10,12
2026012,2026-01-12,11,27
2026012,2026-01-12,12,15
2026012,2026-01-12,13,62
2026012,2026-01-12,14,21
2026012,2026-01-12,15,11
2026012,2026-01-12,16,30
2026012,2026-01-12,17,41
2026012,2026-01-12,18,76
2026012,2026-01-12,19,33
2026012,2026-01-12,20,28
2026013,2026-01-13,1,16
2026013,2026-01-13,2,64
2026013,2026-01-13,3,1
2026013,2026-01-13,4,37
2026013,2026-01-13,5,80
2026013,2026-01-13,6,14
2026013,2026-01-13,7,72
2026013,2026-01-13,8,11
2026013,2026-01-13,9,12
2026013,2026-01-13,10,32
2026013,2026-01-13,11,77
2026013,2026-01-13,12,22
2026013,2026-01-13,13,9
2026013,2026-01-13,14,5
2026013,2026-01-13,15,41
2026013,2026-01-13,16,10
2026013,2026-01-13,17,44
2026013,2026-01-13,18,15
2026013,2026-01-13,19,28
2026013,2026-01-13,20,78
2026014,2026-01-14,1,14
2026014,2026-01-14,2,64
2026014,2026-01-14,3,43
2026014,2026-01-14,4,74
2026014,2026-01-14,5,52
2026014,2026-01-14,6,38
2026014,2026-01-14,7,18
2026014,2026-01-14,8,78
2026014,2026-01-14,9,34
2026014,2026-01-14,10,60
2026014,2026-01-14,11,13
2026014,2026-01-14,12,28
2026014,2026-01-14,13,59
2026014,2026-01-14,14,12
2026014,2026-01-14,15,6
2026014,2026-01-14,16,30
2026014,2026-01-14,17,29
2026014,2026-01-14,18,80
2026014,2026-01-14,19,24
2026014,2026-01-14,20,49
2026015,2026-01-15,1,8
2026015,2026-01-15,2,60
2026015,2026-01-15,3,31
2026015,2026-01-15,4,64
2026015,2026-01-15,5,72
2026015,2026-01-15,6,27
2026015,2026-01-15,7,19
2026015,2026-01-15,8,36
2026015,2026-01-15,9,11
2026015,2026-01-15,10,41
2026015,2026-01-15,11,2
2026015,2026-01-15,12,9
2026015,2026-01-15,13,14
2026015,2026-01-15,14,70
2026015,2026-01-15,15,55
2026015,2026-01-15,16,18
2026015,2026-01-15,17,79
2026015,2026-01-15,18,29
2026015,2026-01-15,19,34
2026015,2026-01-15,20,17
2026016,2026-01-16,1,73
2026016,2026-01-16,2,78
2026016,2026-01-16,3,4
2026016,2026-01-16,4,58
2026016,2026-01-16,5,61
2026016,2026-01-16,6,27
2026016,2026-01-16,7,24
2026016,2026-01-16,8,50
2026016,2026-01-16,9,60
2026016,2026-01-16,10,45
2026016,2026-01-16,11,39
2026016,2026-01-16,12,56
2026016,2026-01-16,13,64
2026016,2026-01-16,14,59
2026016,2026-01-16,15,66
2026016,2026-01-16,16,35
2026016,2026-01-16,17,38
2026016,2026-01-16,18,28
2026016,2026-01-16,19,36
2026016,2026-01-16,20,19
2026017,2026-01-17,1,62
2026017,2026-01-17,2,71
2026017,2026-01-17,3,28
2026017,2026-01-17,4,63
2026017,2026-01-17,5,15
2026017,2026-01-17,6,37
2026017,2026-01-17,7,33
2026017,2026-01-17,8,67
2026017,2026-01-17,9,52
2026017,2026-01-17,10,50
2026017,2026-01-17,11,11
2026017,2026-01-17,12,46
2026017,2026-01-17,13,47
2026017,2026-01-17,14,38
2026017,2026-01-17,15,73
2026017,2026-01-17,16,36
2026017,2026-01-17,17,80
2026017,2026-01-17,18,61
2026017,2026-01-17,19,51
2026017,2026-01-17,20,68
2026018,2026-01-18,1,55
2026018,2026-01-18,2,21
2026018,2026-01-18,3,22
2026018,2026-01-18,4,35
2026018,2026-01-18,5,75
2026018,2026-01-18,6,41
2026018,2026-01-18,7,78
2026018,2026-01-18,8,23
2026018,2026-01-18,9,14
2026018,2026-01-18,10,40
2026018,2026-01-18,11,74
2026018,2026-01-18,12,69
2026018,2026-01-18,13,29
2026018,2026-01-18,14,65
2026018,2026-01-18,15,18
2026018,2026-01-18,16,15
2026018,2026-01-18,17,12
2026018,2026-01-18,18,33
2026018,2026-01-18,19,11
2026018,2026-01-18,20,32
2026019,2026-01-19,1,77
2026019,2026-01-19,2,76
2026019,2026-01-19,3,48
2026019,2026-01-19,4,78
2026019,2026-01-19,5,54
2026019,2026-01-19,6,52
2026019,2026-01-19,7,59
2026019,2026-01-19,8,24
2026019,2026-01-19,9,75
2026019,2026-01-19,10,20
2026019,2026-01-19,11,23
2026019,2026-01-19,12,68
2026019,2026-01-19,13,51
2026019,2026-01-19,14,37
2026019,2026-01-19,15,53
2026019,2026-01-19,16,21
2026019,2026-01-19,17,62
2026019,2026-01-19,18,60
2026019,2026-01-19,19,16
2026019,2026-01-19,20,66
2026020,2026-01-20,1,69
2026020,2026-01-20,2,22
2026020,2026-01-20,3,18
2026020,2026-01-20,4,13
2026020,2026-01-20,5,79
2026020,2026-01-20,6,30
2026020,2026-01-20,7,52
2026020,2026-01-20,8,67
2026020,2026-01-20,9,48
2026020,2026-01-20,10,73
2026020,2026-01-20,11,43
2026020,2026-01-20,12,47
2026020,2026-01-20,13,63
2026020,2026-01-20,14,62
2026020,2026-01-20,15,37
2026020,2026-01-20,16,7
2026020,2026-01-20,17,24
2026020,2026-01-20,18,33
2026020,2026-01-20,19,78
2026020,2026-01-20,20,32
2026021,2026-01-21,1,14
2026021,2026-01-21,2,4
2026021,2026-01-21,3,53
2026021,2026-01-21,4,51
2026021,2026-01-21,5,65
2026021,2026-01-21,6,43
2026021,2026-01-21,7,11
2026021,2026-01-21,8,34
2026021,2026-01-21,9,60
2026021,2026-01-21,10,9
2026021,2026-01-21,11,10
2026021,2026-01-21,12,70
2026021,2026-01-21,13,48
2026021,2026-01-21,14,45
2026021,2026-01-21,15,5
2026021,2026-01-21,16,21
2026021,2026-01-21,17,19
2026021,2026-01-21,18,56
2026021,2026-01-21,19,6
2026021,2026-01-21,20,31
2026022,2026-01-22,1,15
2026022,2026-01-22,2,33
2026022,2026-01-22,3,11
2026022,2026-01-22,4,63
2026022,2026-01-22,5,9
2026022,2026-01-22,6,2
2026022,2026-01-22,7,65
2026022,2026-01-22,8,10
2026022,2026-01-22,9,60
2026022,2026-01-22,10,68
2026022,2026-01-22,11,16
2026022,2026-01-22,12,43
2026022,2026-01-22,13,35
2026022,2026-01-22,14,54
2026022,2026-01-22,15,18
2026022,2026-01-22,16,61
2026022,2026-01-22,17,17
2026022,2026-01-22,18,28
2026022,2026-01-22,19,73
2026022,2026-01-22,20,55
2026023,2026-01-23,1,17
2026023,2026-01-23,2,13
2026023,2026-01-23,3,42
2026023,2026-01-23,4,74
2026023,2026-01-23,5,57
2026023,2026-01-23,6,79
2026023,2026-01-23,7,67
2026023,2026-01-23,8,27
2026023,2026-01-23,9,50
2026023,2026-01-23,10,31
2026023,2026-01-23,11,75
2026023,2026-01-23,12,55
2026023,2026-01-23,13,45
2026023,2026-01-23,14,9
2026023,2026-01-23,15,39
2026023,2026-01-23,16,36
2026023,2026-01-23,17,73
2026023,2026-01-23,18,61
2026023,2026-01-23,19,68
2026023,2026-01-23,20,28
2026024,2026-01-24,1,49
2026024,2026-01-24,2,19
2026024,2026-01-24,3,25
2026024,2026-01-24,4,28
2026024,2026-01-24,5,8
2026024,2026-01-24,6,16
2026024,2026-01-24,7,71
2026024,2026-01-24,8,73
2026024,2026-01-24,9,67
2026024,2026-01-24,10,57
2026024,2026-01-24,11,64
2026024,2026-01-24,12,35
2026024,2026-01-24,13,37
2026024,2026-01-24,14,3
2026024,2026-01-24,15,58
2026024,2026-01-24,16,36
2026024,2026-01-24,17,22
2026024,2026-01-24,18,52
2026024,2026-01-24,19,54
2026024,2026-01-24,20,50
2026025,2026-01-25,1,6
2026025,2026-01-25,2,3
2026025,2026-01-25,3,21
2026025,2026-01-25,4,13
2026025,2026-01-25,5,25
2026025,2026-01-25,6,59
2026025,2026-01-25,7,29
2026025,2026-01-25,8,34
2026025,2026-01-25,9,40
2026025,2026-01-25,10,58
2026025,2026-01-25,11,2
2026025,2026-01-25,12,17
2026025,2026-01-25,13,4
2026025,2026-01-25,14,47
2026025,2026-01-25,15,51
2026025,2026-01-25,16,69
2026025,2026-01-25,17,26
2026025,2026-01-25,18,49
2026025,2026-01-25,19,8
2026025,2026-01-25,20,20
2026026,2026-01-26,1,51
2026026,2026-01-26,2,22
2026026,2026-01-26,3,52
2026026,2026-01-26,4,71
2026026,2026-01-26,5,6
2026026,2026-01-26,6,26
2026026,2026-01-26,7,62
2026026,2026-01-26,8,14
2026026,2026-01-26,9,34
2026026,2026-01-26,10,17
2026026,2026-01-26,11,60
2026026,2026-01-26,12,2
2026026,2026-01-26,13,76
2026026,2026-01-26,14,75
2026026,2026-01-26,15,35
2026026,2026-01-26,16,73
2026026,2026-01-26,17,48
2026026,2026-01-26,18,36
2026026,2026-01-26,19,21
2026026,2026-01-26,20,58
2026027,2026-01-27,1,37
2026027,2026-01-27,2,4
2026027,2026-01-27,3,26
2026027,2026-01-27,4,62
2026027,2026-01-27,5,18
2026027,2026-01-27,6,79
2026027,2026-01-27,7,28
2026027,2026-01-27,8,67
2026027,2026-01-27,9,7
2026027,2026-01-27,10,76
2026027,2026-01-27,11,58
2026027,2026-01-27,12,38
2026027,2026-01-27,13,1
2026027,2026-01-27,14,14
2026027,2026-01-27,15,64
2026027,2026-01-27,16,51
2026027,2026-01-27,17,75
2026027,2026-01-27,18,71
2026027,2026-01-27,19,61
2026027,2026-01-27,20,49
2026028,2026-01-28,1,32
2026028,2026-01-28,2,54
2026028,2026-01-28,3,33
2026028,2026-01-28,4,46
2026028,2026-01-28,5,9
2026028,2026-01-28,6,71
2026028,2026-01-28,7,20
2026028,2026-01-28,8,57
2026028,2026-01-28,9,74
2026028,2026-01-28,10,58
2026028,2026-01-28,11,62
2026028,2026-01-28,12,17
2026028,2026-01-28,13,30
2026028,2026-01-28,14,68
2026028,2026-01-28,15,51
2026028,2026-01-28,16,16
2026028,2026-01-28,17,28
2026028,2026-01-28,18,11
2026028,2026-01-28,19,14
2026028,2026-01-28,20,66
2026029,2026-01-29,1,4
2026029,2026-01-29,2,15
2026029,2026-01-29,3,75
2026029,2026-01-29,4,33
2026029,2026-01-29,5,52
2026029,2026-01-29,6,65
2026029,2026-01-29,7,39
2026029,2026-01-29,8,27
2026029,2026-01-29,9,43
2026029,2026-01-29,10,67
2026029,2026-01-29,11,29
2026029,2026-01-29,12,77
2026029,2026-01-29,13,31
2026029,2026-01-29,14,73
2026029,2026-01-29,15,11
2026029,2026-01-29,16,45
2026029,2026-01-29,17,19
2026029,2026-01-29,18,69
2026029,2026-01-29,19,1
2026029,2026-01-29,20,58
2026030,2026-01-30,1,37
2026030,2026-01-30,2,59
2026030,2026-01-30,3,70
2026030,2026-01-30,4,23
2026030,2026-01-30,5,54
2026030,2026-01-30,6,50
2026030,2026-01-30,7,31
2026030,2026-01-30,8,14
2026030,2026-01-30,9,2
2026030,2026-01-30,10,39
2026030,2026-01-30,11,46
2026030,2026-01-30,12,8
2026030,2026-01-30,13,55
2026030,2026-01-30,14,73
2026030,2026-01-30,15,16
2026030,2026-01-30,16,13
2026030,2026-01-30,17,69
2026030,2026-01-30,18,44
2026030,2026-01-30,19,61
2026030,2026-01-30,20,12
2026031,2026-01-31,1,10
2026031,2026-01-31,2,63
2026031,2026-01-31,3,80
2026031,2026-01-31,4,25
2026031,2026-01-31,5,35
2026031,2026-01-31,6,78
2026031,2026-01-31,7,62
2026031,2026-01-31,8,15
2026031,2026-01-31,9,47
2026031,2026-01-31,10,42
2026031,2026-01-31,11,8
2026031,2026-01-31,12,45
2026031,2026-01-31,13,22
2026031,2026-01-31,14,43
2026031,2026-01-31,15,52
2026031,2026-01-31,16,56
2026031,2026-01-31,17,76
2026031,2026-01-31,18,26
2026031,2026-01-31,19,57
2026031,2026-01-31,20,72
2026032,2026-02-01,1,59
2026032,2026-02-01,2,70
2026032,2026-02-01,3,36
2026032,2026-02-01,4,31
2026032,2026-02-01,5,9
2026032,2026-02-01,6,28
2026032,2026-02-01,7,53
2026032,2026-02-01,8,22
2026032,2026-02-01,9,24
2026032,2026-02-01,10,4
2026032,2026-02-01,11,65
2026032,2026-02-01,12,34
2026032,2026-02-01,13,27
2026032,2026-02-01,14,2
2026032,2026-02-01,15,62
2026032,2026-02-01,16,39
2026032,2026-02-01,17,55
2026032,2026-02-01,18,44
2026032,2026-02-01,19,43
2026032,2026-02-01,20,26
2026033,2026-02-02,1,3
2026033,2026-02-02,2,21
2026033,2026-02-02,3,55
2026033,2026-02-02,4,30
2026033,2026-02-02,5,36
2026033,2026-02-02,6,59
2026033,2026-02-02,7,48
2026033,2026-02-02,8,16
2026033,2026-02-02,9,34
2026033,2026-02-02,10,54
2026033,2026-02-02,11,19
2026033,2026-02-02,12,29
2026033,2026-02-02,13,58
2026033,2026-02-02,14,2
2026033,2026-02-02,15,8
2026033,2026-02-02,16,10
2026033,2026-02-02,17,20
2026033,2026-02-02,18,33
2026033,2026-02-02,19,76
2026033,2026-02-02,20,53
2026034,2026-02-03,1,65
2026034,2026-02-03,2,26
2026034,2026-02-03,3,4
2026034,2026-02-03,4,6
2026034,2026-02-03,5,30
2026034,2026-02-03,6,50
2026034,2026-02-03,7,31
2026034,2026-02-03,8,72
2026034,2026-02-03,9,44
2026034,2026-02-03,10,80
2026034,2026-02-03,11,29
2026034,2026-02-03,12,62
2026034,2026-02-03,13,19
2026034,2026-02-03,14,71
2026034,2026-02-03,15,43
2026034,2026-02-03,16,25
2026034,2026-02-03,17,66
2026034,2026-02-03,18,68
2026034,2026-02-03,19,32
2026034,2026-02-03,20,48
2026035,2026-02-04,1,18
2026035,2026-02-04,2,64
2026035,2026-02-04,3,7
2026035,2026-02-04,4,23
2026035,2026-02-04,5,72
2026035,2026-02-04,6,65
2026035,2026-02-04,7,19
2026035,2026-02-04,8,48
2026035,2026-02-04,9,47
2026035,2026-02-04,10,57
2026035,2026-02-04,11,53
2026035,2026-02-04,12,24
2026035,2026-02-04,13,62
2026035,2026-02-04,14,5
2026035,2026-02-04,15,80
2026035,2026-02-04,16,70
2026035,2026-02-04,17,34
2026035,2026-02-04,18,29
2026035,2026-02-04,19,32
2026035,2026-02-04,20,77
2026036,2026-02-05,1,19
2026036,2026-02-05,2,75
2026036,2026-02-05,3,64
2026036,2026-02-05,4,3
2026036,2026-02-05,5,67
2026036,2026-02-05,6,66
2026036,2026-02-05,7,43
2026036,2026-02-05,8,74
2026036,2026-02-05,9,46
2026036,2026-02-05,10,11
2026036,2026-02-05,11,77
2026036,2026-02-05,12,38
2026036,2026-02-05,13,33
2026036,2026-02-05,14,35
2026036,2026-02-05,15,49
2026036,2026-02-05,16,32
2026036,2026-02-05,17,63
2026036,2026-02-05,18,27
2026036,2026-02-05,19,76
2026036,2026-02-05,20,50
2026037,2026-02-06,1,53
2026037,2026-02-06,2,40
2026037,2026-02-06,3,6
2026037,2026-02-06,4,60
2026037,2026-02-06,5,8
2026037,2026-02-06,6,17
2026037,2026-02-06,7,7
2026037,2026-02-06,8,28
2026037,2026-02-06,9,69
2026037,2026-02-06,10,34
2026037,2026-02-06,11,49
2026037,2026-02-06,12,41
2026037,2026-02-06,13,27
2026037,2026-02-06,14,25
2026037,2026-02-06,15,58
2026037,2026-02-06,16,67
2026037,2026-02-06,17,24
2026037,2026-02-06,18,57
2026037,2026-02-06,19,29
2026037,2026-02-06,20,72
2026038,2026-02-07,1,11
2026038,2026-02-07,2,46
2026038,2026-02-07,3,73
2026038,2026-02-07,4,68
2026038,2026-02-07,5,47
2026038,2026-02-07,6,80
2026038,2026-02-07,7,4
2026038,2026-02-07,8,3
2026038,2026-02-07,9,6
2026038,2026-02-07,10,20
2026038,2026-02-07,11,9
2026038,2026-02-07,12,44
2026038,2026-02-07,13,75
2026038,2026-02-07,14,36
2026038,2026-02-07,15,26
2026038,2026-02-07,16,7
2026038,2026-02-07,17,74
2026038,2026-02-07,18,54
2026038,2026-02-07,19,21
2026038,2026-02-07,20,5
2026039,2026-02-08,1,78
2026039,2026-02-08,2,13
2026039,2026-02-08,3,38
2026039,2026-02-08,4,5
2026039,2026-02-08,5,22
2026039,2026-02-08,6,64
2026039,2026-02-08,7,73
2026039,2026-02-08,8,80
2026039,2026-02-08,9,68
2026039,2026-02-08,10,61
2026039,2026-02-08,11,3
2026039,2026-02-08,12,62
2026039,2026-02-08,13,40
2026039,2026-02-08,14,36
2026039,2026-02-08,15,49
2026039,2026-02-08,16,50
2026039,2026-02-08,17,27
2026039,2026-02-08,18,51
2026039,2026-02-08,19,17
2026039,2026-02-08,20,43
2026040,2026-02-09,1,12
2026040,2026-02-09,2,51
2026040,2026-02-09,3,73
2026040,2026-02-09,4,64
2026040,2026-02-09,5,37
2026040,2026-02-09,6,32
2026040,2026-02-09,7,68
2026040,2026-02-09,8,48
2026040,2026-02-09,9,41
2026040,2026-02-09,10,13
2026040,2026-02-09,11,24
2026040,2026-02-09,12,35
2026040,2026-02-09,13,31
2026040,2026-02-09,14,43
2026040,2026-02-09,15,50
2026040,2026-02-09,16,79
2026040,2026-02-09,17,55
2026040,2026-02-09,18,66
2026040,2026-02-09,19,76
2026040,2026-02-09,20,16
2026041,2026-02-10,1,28
2026041,2026-02-10,2,30
2026041,2026-02-10,3,17
2026041,2026-02-10,4,27
2026041,2026-02-10,5,38
2026041,2026-02-10,6,66
2026041,2026-02-10,7,41
2026041,2026-02-10,8,69
2026041,2026-02-10,9,25
2026041,2026-02-10,10,56
2026041,2026-02-10,11,18
2026041,2026-02-10,12,68
2026041,2026-02-10,13,12
2026041,2026-02-10,14,8
2026041,2026-02-10,15,24
2026041,2026-02-10,16,23
2026041,2026-02-10,17,79
2026041,2026-02-10,18,46
2026041,2026-02-10,19,31
2026041,2026-02-10,20,26
2026042,2026-02-11,1,47
2026042,2026-02-11,2,62
2026042,2026-02-11,3,63
2026042,2026-02-11,4,41
2026042,2026-02-11,5,37
2026042,2026-02-11,6,74
2026042,2026-02-11,7,14
2026042,2026-02-11,8,60
2026042,2026-02-11,9,56
2026042,2026-02-11,10,15
2026042,2026-02-11,11,8
2026042,2026-02-11,12,79
2026042,2026-02-11,13,25
2026042,2026-02-11,14,16
2026042,2026-02-11,15,17
2026042,2026-02-11,16,77
2026042,2026-02-11,17,72
2026042,2026-02-11,18,52
2026042,2026-02-11,19,34
2026042,2026-02-11,20,2
2026043,2026-02-12,1,64
2026043,2026-02-12,2,15
2026043,2026-02-12,3,34
2026043,2026-02-12,4,1
2026043,2026-02-12,5,25
2026043,2026-02-12,6,6
2026043,2026-02-12,7,77
2026043,2026-02-12,8,12
2026043,2026-02-12,9,28
2026043,2026-02-12,10,22
2026043,2026-02-12,11,56
2026043,2026-02-12,12,35
2026043,2026-02-12,13,65
2026043,2026-02-12,14,16
2026043,2026-02-12,15,48
2026043,2026-02-12,16,41
2026043,2026-02-12,17,32
2026043,2026-02-12,18,36
2026043,2026-02-12,19,19
2026043,2026-02-12,20,23
2026044,2026-02-13,1,43
2026044,2026-02-13,2,68
2026044,2026-02-13,3,23
2026044,2026-02-13,4,3
2026044,2026-02-13,5,49
2026044,2026-02-13,6,79
2026044,2026-02-13,7,52
2026044,2026-02-13,8,1
2026044,2026-02-13,9,53
2026044,2026-02-13,10,76
2026044,2026-02-13,11,55
2026044,2026-02-13,12,8
2026044,2026-02-13,13,19
2026044,2026-02-13,14,47
2026044,2026-02-13,15,60
2026044,2026-02-13,16,16
2026044,2026-02-13,17,13
2026044,2026-02-13,18,9
2026044,2026-02-13,19,33
2026044,2026-02-13,20,74
2026045,2026-02-24,1,19
2026045,2026-02-24,2,35
2026045,2026-02-24,3,72
2026045,2026-02-24,4,68
2026045,2026-02-24,5,76
2026045,2026-02-24,6,38
2026045,2026-02-24,7,18
2026045,2026-02-24,8,2
2026045,2026-02-24,9,3
2026045,2026-02-24,10,57
2026045,2026-02-24,11,25
2026045,2026-02-24,12,61
2026045,2026-02-24,13,9
2026045,2026-02-24,14,45
2026045,2026-02-24,15,13
2026045,2026-02-24,16,11
2026045,2026-02-24,17,70
2026045,2026-02-24,18,65
2026045,2026-02-24,19,12
2026045,2026-02-24,20,5
2026046,2026-02-25,1,14
2026046,2026-02-25,2,13
2026046,2026-02-25,3,49
2026046,2026-02-25,4,59
2026046,2026-02-25,5,10
2026046,2026-02-25,6,64
2026046,2026-02-25,7,69
2026046,2026-02-25,8,70
2026046,2026-02-25,9,1
2026046,2026-02-25,10,26
2026046,2026-02-25,11,52
2026046,2026-02-25,12,61
2026046,2026-02-25,13,54
2026046,2026-02-25,14,50
2026046,2026-02-25,15,25
2026046,2026-02-25,16,48
2026046,2026-02-25,17,23
2026046,2026-02-25,18,15
2026046,2026-02-25,19,28
2026046,2026-02-25,20,79
2026047,2026-02-26,1,80
2026047,2026-02-26,2,75
2026047,2026-02-26,3,51
2026047,2026-02-26,4,74
2026047,2026-02-26,5,21
2026047,2026-02-26,6,55
2026047,2026-02-26,7,16
2026047,2026-02-26,8,77
2026047,2026-02-26,9,63
2026047,2026-02-26,10,62
2026047,2026-02-26,11,37
2026047,2026-02-26,12,64
2026047,2026-02-26,13,40
2026047,2026-02-26,14,22
2026047,2026-02-26,15,50
2026047,2026-02-26,16,34
2026047,2026-02-26,17,28
2026047,2026-02-26,18,5
2026047,2026-02-26,19,31
2026047,2026-02-26,20,14
2026048,2026-02-27,1,10
2026048,2026-02-27,2,16
2026048,2026-02-27,3,75
2026048,2026-02-27,4,12
2026048,2026-02-27,5,21
2026048,2026-02-27,6,4
2026048,2026-02-27,7,17
2026048,2026-02-27,8,60
2026048,2026-02-27,9,35
2026048,2026-02-27,10,76
2026048,2026-02-27,11,41
2026048,2026-02-27,12,65
2026048,2026-02-27,13,49
2026048,2026-02-27,14,50
2026048,2026-02-27,15,33
2026048,2026-02-27,16,69
2026048,2026-02-27,17,3
2026048,2026-02-27,18,80
2026048,2026-02-27,19,25
2026048,2026-02-27,20,43
2026049,2026-02-28,1,8
2026049,2026-02-28,2,69
2026049,2026-02-28,3,41
2026049,2026-02-28,4,42
2026049,2026-02-28,5,53
2026049,2026-02-28,6,1
2026049,2026-02-28,7,39
2026049,2026-02-28,8,7
2026049,2026-02-28,9,17
2026049,2026-02-28,10,48
2026049,2026-02-28,11,44
2026049,2026-02-28,12,11
2026049,2026-02-28,13,36
2026049,2026-02-28,14,75
2026049,2026-02-28,15,6
2026049,2026-02-28,16,72
2026049,2026-02-28,17,28
2026049,2026-02-28,18,60
2026049,2026-02-28,19,61
2026049,2026-02-28,20,35
2026050,2026-03-01,1,64
2026050,2026-03-01,2,58
2026050,2026-03-01,3,57
2026050,2026-03-01,4,46
2026050,2026-03-01,5,45
2026050,2026-03-01,6,60
2026050,2026-03-01,7,39
2026050,2026-03-01,8,51
2026050,2026-03-01,9,12
2026050,2026-03-01,10,72
2026050,2026-03-01,11,74
2026050,2026-03-01,12,25
2026050,2026-03-01,13,66
2026050,2026-03-01,14,65
2026050,2026-03-01,15,41
2026050,2026-03-01,16,14
2026050,2026-03-01,17,49
2026050,2026-03-01,18,34
2026050,2026-03-01,19,43
2026050,2026-03-01,20,62
2026051,2026-03-02,1,9
2026051,2026-03-02,2,20
2026051,2026-03-02,3,71
2026051,2026-03-02,4,70
2026051,2026-03-02,5,33
2026051,2026-03-02,6,28
2026051,2026-03-02,7,31
2026051,2026-03-02,8,47
2026051,2026-03-02,9,62
2026051,2026-03-02,10,67
2026051,2026-03-02,11,77
2026051,2026-03-02,12,39
2026051,2026-03-02,13,34
2026051,2026-03-02,14,6
2026051,2026-03-02,15,41
2026051,2026-03-02,16,36
2026051,2026-03-02,17,56
2026051,2026-03-02,18,21
2026051,2026-03-02,19,32
2026051,2026-03-02,20,7
2026052,2026-03-03,1,80
2026052,2026-03-03,2,66
2026052,2026-03-03,3,6
2026052,2026-03-03,4,32
2026052,2026-03-03,5,13
2026052,2026-03-03,6,2
2026052,2026-03-03,7,49
2026052,2026-03-03,8,19
2026052,2026-03-03,9,23
2026052,2026-03-03,10,56
2026052,2026-03-03,11,11
2026052,2026-03-03,12,51
2026052,2026-03-03,13,34
2026052,2026-03-03,14,59
2026052,2026-03-03,15,74
2026052,2026-03-03,16,29
2026052,2026-03-03,17,45
2026052,2026-03-03,18,69
2026052,2026-03-03,19,40
2026052,2026-03-03,20,27
2026053,2026-03-04,1,68
2026053,2026-03-04,2,38
2026053,2026-03-04,3,26
2026053,2026-03-04,4,20
